"20180823162745P030147697457001","2017-02-01","2018-01-31","2",,,,,,,,,,,,"TRADEHOME SHOE STORES, INC. GROUP BENEFIT PLAN","502","1975-09-01","TRADEHOME SHOE STORES, INC.",,,"8300 97TH STREET SOUTH",,"COTTAGE GROVE","MN","55016",,,,,,,,,,,,,,,,,,"411284427","6514598600","448210",,,,,,,,,,,,,,,,,,,,,,,,,124,124,0,0,124,,,,,,,"4A4D",,,,"1",,,,"1",,,,,,,,,,,"FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,124,"2",,,"2018-08-23T03:00:00-0500","JAMES WELTER",,,,,
"20180823162759P030138606967001","2017-02-01","2018-01-31","2",,,,,,,,,,,,"TRADEHOME SHOE STORES, INC. LIFE, ADD AND LONG-TERM DISABILITY PLAN","503","1996-10-01","TRADEHOME SHOE STORES, INC.",,,"8300 97TH STREET SOUTH",,"COTTAGE GROVE","MN","55016",,,,,,,,,,,,,,,,,,"411284427","6514598600","448210",,,,,,,,,,,,,,,,,,,,,,,,,203,232,0,0,232,,,,,,,"4B4H4L","1",,,,"1",,,,,,,,,"1","1",,,,"FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,203,"2",,,"2018-08-23T03:00:00-0500","JAMES WELTER",,,,,
"20180823162802P040096378269001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"403B THRIFT PLAN OF MARCUS JEWISH COMMUNITY CENTER OF ATLANTA, INC.","003","1995-09-01","MARCUS JEWISH COMMUNITY CENTER OF ATLANTA",,,"5342 TILLY MILL RD",,"DUNWOODY","GA","303384426",,,,,,,"5342 TILLY MILL RD",,"DUNWOODY","GA","303384426",,,,,,,"580566126","6788124000","813000",,,,,,,,,,,,,,,,,,,"2018-08-23T16:25:17-0500","JANICE WOLF","2018-08-23T16:25:18-0500","JANICE WOLF",,,220,120,,100,220,1,221,,1,,"2L",,"1","0","0","0","1","0","0","0","0","0","0","1","0","1","2","1","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,124,,,,,,,,,,
"20180823162810P030138607255001","2017-02-01","2018-01-31","2",,,,,,,,,,,,"TRADEHOME SHOE STORES, INC. GROUP VISION PLAN","504","1975-09-01","TRADEHOME SHOE STORES, INC.",,,"8300 97TH STREET SOUTH",,"COTTAGE GROVE","MN","55016",,,,,,,,,,,,,,,,,,"411284427","6514598600","448210",,,,,,,,,,,,,,,,,,,,,,,,,156,81,0,0,81,,,,,,,"4E4R","1",,,,"1",,,,,,,,,"1","1",,,,"FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,156,"2",,,"2018-08-23T03:00:00-0500","JAMES WELTER",,,,,
"20180823162830P030138607783001","2017-01-01","2017-12-31","2",,"0","0","0",,"0","1","0","0","0",,"GOODWAY GRAPHICS 401(K) SAVINGS PLAN","001","1985-01-01","GOODWAY GRAPHICS OF MASSACHUSETTS, INC.",,,"16 A STREET",,"BURLINGTON","MA","01803",,,,,,,,,,,,,,,,,,"042535750","7812722690","541990",,,,,,,,,,,,,,,,,,,"2018-08-23T12:28:14-0500","MICHAEL JENOSKI",,,,,75,51,0,21,72,0,72,56,0,,"2E2F2G2J2K2T3D3H",,,"0","1","0",,"0","1","0","1","0",,"0","1","0","0","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,51,,,,,,,,,,
"20180823162838P030005681353001","2017-01-01","2017-12-31","4","M","0","0","0","0","0","0","0","0","0",,"RETIREMENT TARGET 2010 SEPARATE ACCOUNT","140",,"PRINCIPAL LIFE INSURANCE COMPANY",,,"711 HIGH STREET",,"DES MOINES","IA","503920001",,,,,,,,,,,,,,,,,,"420127290","5152480029",,,,,,,,,,,,,,,,,,,,,,,,"2018-08-23T16:27:07-0500","DARIN MCWILLIAMS",,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","FILING_RECEIVED","2018-08-23",,"Filed with authorized/valid electronic signature",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"20180823162916P040096378861001","2017-01-01","2017-12-31","4","M","0","0","0","0","0","0","0","0","0",,"RETIREMENT TARGET 2015 SEPARATE ACCOUNT","141",,"PRINCIPAL LIFE INSURANCE COMPANY",,,"711 HIGH STREET",,"DES MOINES","IA","503920001",,,,,,,,,,,,,,,,,,"420127290","5152480029",,,,,,,,,,,,,,,,,,,,,,,,"2018-08-23T16:26:32-0500","DARIN MCWILLIAMS",,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","FILING_RECEIVED","2018-08-23",,"Filed with authorized/valid electronic signature",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"20180823162929P040096378973001","2017-01-01","2017-12-31","4","M","0","0","0","0","0","0","0","0","0",,"RETIREMENT TARGET 2020 SEPARATE ACCOUNT","142",,"PRINCIPAL LIFE INSURANCE COMPANY",,,"711 HIGH STREET",,"DES MOINES","IA","503920001",,,,,,,,,,,,,,,,,,"420127290","5152480029",,,,,,,,,,,,,,,,,,,,,,,,"2018-08-23T16:26:03-0500","DARIN MCWILLIAMS",,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","FILING_RECEIVED","2018-08-23",,"Filed with authorized/valid electronic signature",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"20180823162942P040096379085001","2017-01-01","2017-12-31","4","M","0","0","0","0","0","0","0","0","0",,"RETIREMENT TARGET 2025 SEPARATE ACCOUNT","143",,"PRINCIPAL LIFE INSURANCE COMPANY",,,"711 HIGH STREET",,"DES MOINES","IA","503920001",,,,,,,,,,,,,,,,,,"420127290","5152480029",,,,,,,,,,,,,,,,,,,,,,,,"2018-08-23T16:25:33-0500","DARIN MCWILLIAMS",,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","FILING_RECEIVED","2018-08-23",,"Filed with authorized/valid electronic signature",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"20180823162954P040096379181001","2017-01-01","2017-12-31","4","M","0","0","0","0","0","0","0","0","0",,"RETIREMENT TARGET 2030 SEPARATE ACCOUNT","144",,"PRINCIPAL LIFE INSURANCE COMPANY",,,"711 HIGH STREET",,"DES MOINES","IA","503920001",,,,,,,,,,,,,,,,,,"420127290","5152480029",,,,,,,,,,,,,,,,,,,,,,,,"2018-08-23T16:25:02-0500","DARIN MCWILLIAMS",,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","FILING_RECEIVED","2018-08-23",,"Filed with authorized/valid electronic signature",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"20180823163007P030005681833001","2017-01-01","2017-12-31","4","M","0","0","0","0","0","0","0","0","0",,"RETIREMENT TARGET 2035 SEPARATE ACCOUNT","145",,"PRINCIPAL LIFE INSURANCE COMPANY",,,"711 HIGH STREET",,"DES MOINES","IA","503920001",,,,,,,,,,,,,,,,,,"420127290","5152480029",,,,,,,,,,,,,,,,,,,,,,,,"2018-08-23T16:24:32-0500","DARIN MCWILLIAMS",,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","FILING_RECEIVED","2018-08-23",,"Filed with authorized/valid electronic signature",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"20180823163008P040096379373001","2017-01-01","2017-12-31","2",,,,,,,"1",,,,,"EXCLUSIVE CATERING INC. PENSION PLAN TRUST","001","1996-01-01","EXCLUSIVE CATERING, INC.",,,"499 S. MAIN STREET",,"PLYMOUTH","MI","48170",,,,,,,,,,,,,,,,,,"383177049","7344165100","722511",,,,,,,,,,,,,,,,,,,"2018-07-03T10:44:04-0500","TRACY OSANN",,,,,5,3,2,0,5,0,5,3,0,,"2C2G3D",,,,"1",,,,"1",,,,,,"1",,,,,,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,5,,,,,,,,,,
"20180823163022P040096379581001","2017-01-01","2017-12-31","4","M","0","0","0","0","0","0","0","0","0",,"RETIREMENT TARGET 2040 SEPARATE ACCOUNT","146",,"PRINCIPAL LIFE INSURANCE COMPANY",,,"711 HIGH STREET",,"DES MOINES","IA","503920001",,,,,,,,,,,,,,,,,,"420127290","5152480029",,,,,,,,,,,,,,,,,,,,,,,,"2018-08-23T16:24:03-0500","DARIN MCWILLIAMS",,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","FILING_RECEIVED","2018-08-23",,"Filed with authorized/valid electronic signature",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"20180823163038P040096379757001","2017-01-01","2017-12-31","4","M","0","0","0","0","0","0","0","0","0",,"RETIREMENT TARGET 2045 SEPARATE ACCOUNT","147",,"PRINCIPAL LIFE INSURANCE COMPANY",,,"711 HIGH STREET",,"DES MOINES","IA","503920001",,,,,,,,,,,,,,,,,,"420127290","5152480029",,,,,,,,,,,,,,,,,,,,,,,,"2018-08-23T16:23:27-0500","DARIN MCWILLIAMS",,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","FILING_RECEIVED","2018-08-23",,"Filed with authorized/valid electronic signature",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"20180823142704P040137056871001","2017-01-01","2017-12-31","2",,"0","0","0",,"0","1","0","0","0",,"TIME TRAK SYSTEMS, INC. 401(K) RETIREMENT PLAN","001","1999-01-01","TIME TRAK SYSTEMS, INC.",,,"933 PINE GROVE",,"PORT HURON","MI","48060",,,,,,,,,,,,,,,,,,"383153990","8109841313","541511",,,,,,,,,,,,,,,,,,,"2018-08-23T10:23:25-0500","WILLIAM HARTMAN",,,,,24,25,0,0,25,0,25,21,0,,"2E2F2G2J2K2T3D",,,"0","1","0",,"0","1","0","1","0",,"0","1","0","0","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,24,,,,,,,,,,
"20180823142724P030147608433001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"SURE ENGINEERS, INC. PROFIT SHARING PLAN","002","2006-01-01","SURE ENGINEERS, INC.",,,"640 BANCROFT AVE.",,"SAN LEANDRO","CA","94577",,,,,,,,,,,,,,,,,,"320007144","5106391830","541330",,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,2,0,2,2,0,,"2E2J3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,2,,,,"2018-06-22T23:00:00-0500","WEI GUO YU",,,,,
"20180823142805P040006083685001","2017-01-01","2017-12-31","2",,,,,,,"1",,,,,"WRIGHT IDEA ENTERPRISES, INC. PROFIT SHARING PLAN","001","2009-06-12","WRIGHT IDEA ENTERPRISES, INC.",,,"5109 W 161 STREET",,"OVERLAND PARK","KS","66085",,,,,,,,,,,,,,,,,,"270373032","9137093370","454390",,,,,,,,,,,,,,,,,,,"2018-08-23T15:27:50-0500","ERIC P. WRIGHT",,,,,1,1,0,0,1,0,1,1,0,,"2E2G3D2R",,,,"1",,,,"1",,,,,,"1",,,,,,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,1,,,,,,,,,,
"20180823143026P030057796463001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"THE CECILIAN BANK 401(K) & PROFIT SHARING PLAN","001","1982-01-01","THE CECILIAN BANK",,,"1808 NORTH DIXIE HWY",,"ELIZABETHTOWN","KY","42701",,,,,,,,,,,,,,,,,,"610153205","2707371593","522110",,,,,,,,,,,,,,,,,,,"2018-08-23T14:26:05-0500","JAMES G. PAWLEY",,,,,201,190,0,13,203,0,203,202,11,,"2E2F2G2J2K2S2T3D",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0",,"1","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,189,,,,,,,,,,
"20180823110814P030147299297001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"C.W. DRIVER CONTRACTORS 401(K) PROFIT SHARING PLAN","001","1993-01-01","C.W. DRIVER CONTRACTORS",,,"468 N ROSEMEAD BLVD",,"PASADENA","CA","91107",,,,,,,,,,,,,,,,,,"950692430","6263518800","236110",,,,,,,,,,,,,,,,,,,"2018-08-23T11:08:00-0500","CARL LOWMAN","2018-08-23T11:08:00-0500","CARL LOWMAN",,,435,260,0,142,402,1,403,242,38,,"2E2F2G2J2K3D2R2T",,"1","0","1","0","1","0","1","0","1","0","0","1","0","1","1","1","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,304,,,,,,,,,,
"20180823113741P040136631303001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"ROGUE WAVE BENEFIT PLAN","501","1997-01-01","ROGUE WAVE SOFTWARE, INC.",,,"1315 WEST CENTURY DRIVE SUITE 200",,"LOUISVILLE","CO","80027",,,,,,,,,,,,,,,,,,"850373486","3034739118","541990",,,,,,,,,,,,,,,,,,,,,,,,,154,177,9,0,186,,,,,,,"4A4B4D4E4F4H4L4Q","1","0","0","1","1","0","0","1","0","0","0","0","0","1","6","0","0","0","FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,152,"2",,,"2018-08-23T07:00:00-0500","TRACIE L. ARLDT",,,,,
"20180823143259P030057800911001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"LANCER SYSTEMS LP 401(K) PLAN","001","2007-01-01","LANCER SYSTEMS LP",,,"2800 MILFORD SQUARE PIKE",,"QUAKERTOWN","PA","18951",,,,,,,,,,,,,,,,,,"205073511","6109732640","335900",,,,,,,,,,,,,,,,,,,"2018-08-23T10:32:43-0500","SANDRA CUGINI",,,,,46,37,0,11,48,0,48,48,4,,"2E2F2G2J2K2T3D",,"0","0","1","0","0","0","1","0","1","0",,"0","1","0",,"0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,46,,,,,,,,,,
"20180823143330P040137079607001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"ELECTRO-MECHANICAL CORPORATION HEALTH & WELFARE PLAN","501","1988-10-01","ELECTRO-MECHANICAL CORPORATION",,,"1 GOODSON STREET",,"BRISTOL","VA","24201",,,,,,,,,,,,,,,,,,"540884059","2766458893","423600",,,,,,,,,,,,,,,,,,,"2018-08-23T14:32:47-0500","LISA C. WHITE","2018-08-23T14:32:47-0500","NEIL RICHARDS",,,417,434,7,0,441,,,,,,,"4A4B4D4F4H","1","0","0","0","1","0","0","0","0","0","0","0","0","1","2","1","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,421,"2",,,,,,,,,
"20180823143338P040152692113001","2017-06-01","2018-05-31","2",,"0","0","0","0","0","0","0","0","0",,"JOHNSON REGIONAL MEDICAL CENTER EMPLOYEE BENEFITS PLAN","501","2005-06-01","JOHNSON REGIONAL MEDICAL CENTER",,,"1100 EAST POPULAR STREET",,"CLARKSVILLE","AR","72830",,,,,,,,,,,,,,,,,,"710403278","4797545495","622000",,,,,,,,,,,,,,,,,,,"2018-08-23T14:31:31-0500","JOE JEANS",,,,,347,341,1,4,346,,,,,,,"4A4B4D4E4H4Q","1","0","0","1","1","0","0","1","0","0","0","0","0","1","7","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,347,"2",,,,,,,,,
"20180823143417P040137082359001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"HANES ERIE, INC. 401(K) PROFIT SHARING PLAN","001","2005-07-01","HANES ERIE, INC.",,,"7601 KLIER DR. S.",,"FAIRVIEW","PA","16415",,,,,,,,,,,,,,,,,,"251649454","8144741999","541400","HANES ERIE, INC.",,"7601 KLIER DR. S.",,"FAIRVIEW","PA","16415",,,,,,,"251649454","8144741999",,,,"2018-08-23T14:31:41-0500","THOMAS HANES",,,,,130,114,11,0,125,0,125,59,0,,"2G2J2K2T3D",,"1","0","1","0","1","0","1","0","1","0","0","1","0","1","1","1","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
"20180823143434P030057803487001","2017-01-01","2017-12-31","2",,"0","0","0",,"0","1","0","0","0",,"TITAN DISTRIBUTION LLC RETIREMENT SAVINGS PLAN","001","2006-01-01","TITAN DISTRIBUTION LLC",,,"22290 CHALLENGER DRIVE",,"ELKHART","IN","46514",,,,,,,"22290 CHALLENGER DRIVE",,"ELKHART","IN","46514",,,,,,,"113650369","5749708425","423990",,,,,,,,,,,,,,,,,,,"2018-08-23T10:33:35-0500","PATRICK GLOSSENGER",,,,,20,19,0,0,19,0,19,18,0,,"2E2F2G2J2K2T3B3D",,,"0","1","0",,"0","1","0","1","0",,"0","1","0","0","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,19,,,,,,,,,,
"20180823143510P040137085255001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","1","0","0",,"CHANDRA SHEKHER MD PROFIT SHARING PLAN","001","1993-01-01","CHANDRA SHEKHER MD",,,"36 NORTH DRIVE",,"GREAT NECK","NY","11021",,,,,,,,,,,,,,,,,,"113122215","6313313800","621111","CHANDRA SHEKHER MD",,"36 NORTH DRIVE",,"GREAT NECK","NY","11021",,,,,,,"113122215","6313313800",,,,,,,,,,1,1,0,0,1,0,1,1,0,,"2E2R3B",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-08-23",,,,,,,,,,,,,,,,,,,,,,,1,,,,"2018-08-08T19:00:00-0500","CHANDRA SHEKHER",,"2018-08-09T07:50:41-0500","CHANDRA SHEKHER","2018-08-09T07:50:41-0500","CHANDRA SHEKHER"
"20180823143659P030057807583001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"PAYROLL SERVICE ENTERPRISES, INC. 401(K) PROFIT SHARING PLAN","001","2008-01-01","PAYROLL SERVICE ENTERPRISES, INC.",,,"1550 TIMOTHY ROAD","SUITE 201","ATHENS","GA","30606",,,,,,,,,,,,,,,,,,"464703335","7063579100","541600",,,,,,,,,,,,,,,,,,,"2018-08-23T10:36:04-0500","TOM SCOTT",,,,,180,41,0,18,59,0,59,28,1,,"2E2F2G2J2K2R2T3D",,"0","0","1","0","0","0","1","0","1","0",,"1","0","0",,"1","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,163,,,,,,,,,,
"20180823143739P030057808671001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"SURE ENGINEERS, INC. DEFINED BENEFIT PENSION PLAN","001","2004-01-01","SURE ENGINEERS, INC.",,,"640 BANCROFT AVE.",,"SAN LEANDRO","CA","94577",,,,,,,,,,,,,,,,,,"320007144","5106391830","541330",,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,3,0,3,,0,,"1A3D",,"0","0","1","0","0","0","1","0","0","0","1","0","1","0",,"0","0","0","FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,3,,,,"2018-06-22T23:00:00-0500","WEI GUO YU",,,,,
"20180823143837P040137097255001","2017-05-01","2018-04-30","2",,"0","0","0","0","0","0","0","0","0",,"LANDVEST HEALTH AND WELFARE PLAN","502","1988-12-01","LANDVEST, INC.",,,"TEN POST OFFICE SQUARE",,"BOSTON","MA","02109",,,,,,,,,,,,,,,,,,"043129242","6179488056","531210",,,,,,,,,,,,,,,,,,,"2018-08-23T09:29:32-0500","CHRISTINE BOURGEOIS","2018-08-23T09:29:32-0500","CHRISTINE BOURGEOIS",,,120,135,2,,137,,,,,,,"4B4H4Q4F4A","1","0","0","0","1","0","0","0","0","0","0","0","0","1","5","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,120,"2",,,,,,,,,
"20180823082140P030137909927001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"DRS. BARRINGER, & CRESTETTO, P.A. 401(K)PROFIT SHARING PLAN","001","1992-01-01","DRS. BARRINGER & CRESTETTO, PA",,,"901 N. WINSTEAD AVE., #130",,"ROCKY MOUNT","NC","27804",,,,,,,,,,,,,,,,,,"561760717","2524437331","621210",,,,,,,,,,,,,,,,,,,"2018-08-23T08:16:45-0500","W. KENNON BARRINGER, DDS",,,,,14,8,1,2,11,0,11,11,0,,"2E2F2G2J2K3D2T2A",,"0","0","1","0","0","0","1","0","1","0","0","0","1","1","1","0","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,11,,,,,,,,,,
"20180823082605P040136139655001","2017-01-01","2017-12-31","2",,,,,,,"1",,,,,"CHILD FOCUS, INC. WELFARE PLAN","502","2005-05-01","CHILD FOCUS, INC.",,,"4629 AICHOLTZ ROAD",,"CINCINNATI","OH","45244",,,,,,,,,,,,,,,,,,"310952668","5137521555","621420",,,,,,,,,,,,,,,,,,,,,,,,,367,365,0,0,365,,,,,,,"4A4B4D4E4H4L","1",,,,"1",,,,,,,,,"1","5",,,,"FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,367,"2",,,"2018-08-23T03:00:00-0500","JEFF FINKE",,,,,
"20180823082657P040136141127001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"THE EYE CENTER OF CENTRAL PA, LLP 401K PROFIT SHARING PLAN","001","1984-01-01","THE EYE CENTER OF CENTRAL PA, LLP",,,"137 JPM RD",,"LEWISBURG","PA","178379313",,,,,,,,,,,,,,,,,,"232196399","5705233937","621111","THE EYE CENTER OF CENTRAL PA, LLP",,"137 JPM RD",,"LEWISBURG","PA","178379313",,,,,,,"232196399","5705233937",,,,"2018-08-23T08:25:04-0500","ANGELA COOPER",,,,,150,122,0,35,157,0,157,153,7,,"2E2F2G2J2A2R3B3D",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
"20180823082711P030137920775001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"FIRE & LIFE SAFETY AMERICA, INC. HEALTH BENEFIT PLAN","501","1997-11-01","FIRE & LIFE SAFETY AMERICA, INC.",,,"3017 VERNON ROAD SUITE 100",,"RICHMOND","VA","23228",,,,,,,,,,,,,,,,,,"541862138","8042221381","238220",,,,,,,,,,,,,,,,,,,,,,,,,770,749,2,0,751,,,,,,,"4A4B4D4E4F4H4L","1","0","0","1","1","0","0","1","0","0","0","0","0","1","5","0","0","0","FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,768,"2",,,"2018-08-22T07:00:00-0500","MARY BYRD-LOFRESE",,,,,
"20180823082820P040136143431001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"NOLAN TRANSPORTATION GROUP 401(K) PLAN","001","2008-02-01","NOLAN TRANSPORTATION GROUP",,,"365 NORTHRIDGE ROAD","SUITE 100B","ATLANTA","GA","30350",,,,,,,,,,,,,,,,,,"593812193","7705099611","484120",,,,,,,,,,,,,,,,"NOLAN TRANSPORTATION GROUP","593812193","001","2018-08-23T08:27:46-0500","LAURA AL-MARRY",,,,,682,720,0,138,858,0,858,474,0,,"2E3D2G2J2K2F2T3H",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0",,"1","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,579,,,,,,"RHINO FAMILY OF COMPANIES 401(K) PLAN",,,,
"20180823083008P040152122929002","2017-01-01","2017-12-31","2",,,,,,,"1",,,,,"UPCAP SERVICES INC 403 B RETIREMENT PLAN","001","1998-05-01","UPCAP SERVICES, INC.",,,"PO BOX 606",,"ESCANABA","MI","49829",,,,,,,,,,,,,,,,,,"381957176","9067864701","813000",,,,,,,,,,,,,,,,,,,"2018-08-23T07:59:34-0500","JONATHAN MEAD",,,,,119,120,0,26,146,0,146,120,0,,"2F2G2J2M3D",,"1",,"1",,"1",,"1",,,,,,"1","1","1",,,,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,95,,,,,,,,,,
"20180823083016P040152123073001","2017-02-01","2018-01-31","2",,"0","0","0","0","0","0","0","0","0",,"CHILDREN'S HOME SOCIETY OF WEST VIRGINIA CAFETERIA PLAN","502","1991-02-01","CHILDREN'S HOME SOCIETY OF WEST VIRGINIA, INC.",,,"1422 KANAWHA BLVD E",,"CHARLESTON","WV","253013002",,,,,,,"1422 KANAWHA BLVD E",,"CHARLESTON","WV","253013002",,,,,,,"550360199","3043460795","624100",,,,,,,,,,,,,,,,,,,"2018-08-22T15:56:06-0500","STEPHEN TUCK","2018-08-22T15:56:07-0500","STEPHEN TUCK",,,258,289,0,0,289,0,289,,,,,"4A","1","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,258,"2",,,,,,,,,
"20180823083018P040152123425001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"UTZ QUALITY FOODS, INC. FLEXIBLE BENEFITS PLAN","501","1981-02-28","UTZ QUALITY FOODS, INC.",,,"900 HIGH STREET",,"HANOVER","PA","17331",,,,,,,,,,,,,,,,,,"231292435","7176376644","311900",,,,,,,,,,,,,,,,,,,"2018-08-22T06:34:13-0500","MICHELE DELOZIER","2018-08-22T06:34:13-0500","MICHELE DELOZIER",,,2823,2880,57,134,3071,,,,,,,"4A4B4D4E4H4L","1","0","0","1","1","0","0","1","0","0","0","0","0","1","5","1","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with incorrect/unrecognized electronic signature",,,"1",,,,,,,,,,,,,,,,,2719,"2",,,,,,,,,
"20180823083120P030137929127001","2017-04-01","2017-12-31","2",,"0","1","0","1","0","1","0","0","0",,"CENTURION INDUSTRIES, INC. WELFARE BENEFIT PLAN","501","1990-05-01","CENTURION INDUSTRIES, INC.",,,"1107 TAYLOR RD",,"GARRETT","IN","46706",,,,,,,,,,,,,,,,,,"351463465","2603576665","238900",,,,,,,,,,,,,,,,,,,"2018-08-23T08:31:06-0500","VICTORIA ROBERTS",,,,,891,889,,,889,,,,,,,"4A4B4D4E4F4H4Q","1","0","0","1","1","0","0","1","0","0","0","0","0","1","3","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,891,"2",,,,,,,,,
